iter	Passed	Remaining
286	1829	4545
287	1834	4535
288	1839	4525
289	1844	4515
290	1850	4507
291	1855	4499
292	1861	4490
293	1866	4483
294	1872	4475
295	1878	4467
296	1885	4461
297	1890	4454
298	1896	4446
299	1902	4438
300	1907	4429
301	1913	4421
302	1918	4414
303	1924	4405
304	1929	4396
305	1934	4387
306	1939	4377
307	1946	4372
308	1951	4363
309	1957	4356
310	1963	4350
311	1970	4344
312	1976	4337
313	1981	4328
314	1986	4319
315	1991	4310
316	1996	4302
317	2002	4294
318	2007	4285
319	2012	4276
320	2017	4267
321	2022	4258
322	2027	4249
323	2032	4241
324	2037	4232
325	2043	4224
326	2048	4216
327	2054	4208
328	2059	4200
329	2065	4192
330	2070	4184
331	2075	4175
332	2080	4167
333	2085	4159
334	2091	4151
335	2097	4146
336	2103	4138
337	2108	4129
338	2113	4121
339	2118	4112
340	2123	4104
341	2129	4097
342	2134	4088
343	2139	4080
344	2145	4072
345	2150	4064
346	2155	4056
347	2161	4049
348	2166	4041
349	2171	4032
350	2176	4023
351	2181	4015
352	2186	4008
353	2192	4000
354	2197	3992
355	2202	3983
356	2206	3974
357	2211	3965
358	2216	3957
359	2222	3950
360	2227	3943
361	2232	3935
362	2238	3927
363	2243	3919
364	2248	3911
365	2254	3904
366	2259	3896
367	2265	3889
368	2270	3882
369	2275	3874
370	2280	3866
371	2285	3858
372	2291	3851
373	2296	3844
374	2303	3839
375	2309	3832
376	2315	3826
377	2320	3817
378	2324	3809
379	2329	3801
380	2335	3793
381	2340	3786
382	2345	3778
383	2350	3770
384	2355	3762
385	2359	3753
386	2363	3744
387	2368	3736
388	2374	3730
389	2379	3721
390	2384	3713
391	2390	3707
392	2395	3700
393	2401	3693
394	2406	3686
395	2412	3679
396	2417	3671
397	2423	3665
398	2428	3657
399	2434	3651
400	2439	3644
401	2445	3638
402	2451	3631
403	2457	3625
404	2464	3620
405	2469	3612
406	2474	3604
407	2481	3600
408	2486	3592
409	2493	3588
410	2499	3582
411	2504	3574
412	2510	3568
413	2516	3561
414	2521	3554
415	2527	3547
416	2533	3542
417	2539	3536
418	2551	3538
419	2558	3533
420	2565	3528
421	2571	3521
422	2576	3513
423	2580	3506
424	2586	3498
425	2591	3491
426	2596	3484
427	2600	3476
428	2605	3468
429	2610	3460
430	2616	3454
431	2621	3447
432	2627	3440
433	2633	3434
434	2639	3427
435	2645	3422
436	2651	3415
437	2658	3411
438	2664	3405
439	2672	3400
440	2677	3393
441	2683	3387
442	2689	3381
443	2695	3375
444	2700	3367
445	2705	3360
446	2710	3352
447	2715	3345
448	2720	3338
449	2725	3330
450	2730	3323
451	2735	3316
452	2740	3309
453	2745	3302
454	2751	3295
455	2756	3288
456	2761	3280
457	2766	3274
458	2771	3266
459	2776	3259
460	2781	3251
461	2786	3244
462	2791	3237
463	2796	3230
464	2802	3224
465	2807	3217
466	2812	3210
467	2817	3202
468	2821	3194
469	2826	3187
470	2831	3180
471	2837	3174
472	2844	3169
473	2851	3164
474	2857	3158
475	2862	3151
476	2868	3145
477	2874	3139
478	2881	3134
479	2888	3129
480	2894	3123
481	2900	3117
482	2906	3110
483	2912	3104
484	2918	3098
485	2923	3091
486	2928	3084
487	2933	3078
488	2939	3071
489	2944	3065
490	2950	3058
491	2956	3052
492	2962	3046
493	2968	3040
494	2974	3034
495	2979	3027
496	2984	3020
497	2991	3015
498	2997	3009
499	3004	3004
500	3011	2999
501	3019	2995
502	3026	2990
503	3034	2986
504	3042	2981
505	3049	2976
506	3055	2971
507	3062	2965
508	3068	2960
509	3074	2954
510	3080	2947
511	3086	2941
512	3091	2934
513	3097	2928
514	3103	2923
515	3110	2917
516	3117	2912
517	3123	2906
518	3129	2899
519	3134	2893
520	3140	2887
521	3145	2880
522	3152	2874
523	3157	2868
524	3163	2862
525	3169	2855
526	3177	2852
527	3185	2847
528	3193	2843
529	3202	2840
530	3208	2834
531	3223	2835
532	3231	2831
533	3239	2826
534	3245	2820
535	3252	2815
536	3258	2809
537	3264	2803
538	3269	2796
539	3274	2789
540	3279	2782
541	3284	2775
542	3290	2769
543	3295	2762
544	3301	2756
545	3306	2749
546	3312	2743
547	3318	2737
548	3326	2732
549	3334	2728
550	3342	2723
551	3350	2719
552	3356	2713
553	3364	2708
554	3371	2703
555	3377	2697
556	3383	2691
557	3392	2687
558	3401	2683
559	3408	2678
560	3415	2673
561	3422	2667
562	3430	2662
563	3437	2657
564	3445	2652
565	3452	2647
566	3458	2640
567	3464	2635
568	3470	2628
569	3476	2622
570	3483	2616
571	3488	2610
572	3494	2604
573	3500	2597
574	3505	2590
575	3510	2584
576	3516	2577
577	3522	2571
578	3526	2564
579	3532	2557
580	3537	2551
581	3543	2544
582	3548	2538
583	3553	2531
584	3558	2524
585	3563	2517
586	3569	2511
587	3575	2505
588	3581	2499
589	3587	2492
590	3592	2486
591	3598	2480
592	3604	2474
593	3610	2467
594	3615	2460
595	3620	2454
596	3625	2447
597	3631	2440
598	3636	2434
599	3641	2427
600	3647	2421
601	3652	2414
602	3658	2408
603	3663	2401
604	3668	2394
605	3672	2388
606	3678	2381
607	3682	2374
608	3688	2367
609	3692	2361
610	3697	2354
611	3702	2347
612	3707	2340
613	3712	2333
614	3717	2326
615	3722	2320
616	3727	2313
617	3733	2307
618	3739	2301
619	3745	2295
620	3752	2289
621	3758	2284
622	3764	2278
623	3769	2271
624	3776	2265
625	3781	2259
626	3787	2253
627	3793	2247
628	3800	2241
629	3805	2235
630	3811	2228
631	3816	2222
632	3822	2216
633	3829	2210
634	3835	2204
635	3841	2198
636	3847	2192
637	3853	2186
638	3859	2180
639	3864	2173
640	3868	2166
641	3873	2160
642	3879	2153
643	3884	2147
644	3889	2140
645	3896	2135
646	3902	2129
647	3907	2122
648	3912	2116
649	3918	2109
650	3923	2103
651	3930	2097
652	3936	2092
653	3943	2086
654	3949	2080
655	3955	2074
656	3961	2068
657	3967	2062
658	3974	2056
659	3980	2050
660	4003	2053
661	4010	2047
662	4017	2042
663	4024	2036
664	4032	2031
665	4039	2025
666	4047	2020
667	4054	2014
668	4062	2009
669	4069	2004
670	4075	1998
671	4081	1992
672	4088	1986
673	4094	1980
674	4099	1974
675	4107	1968
676	4114	1963
677	4121	1957
678	4129	1952
679	4136	1946
680	4142	1940
681	4148	1934
682	4154	1928
683	4161	1922
684	4167	1916
685	4173	1910
686	4180	1904
687	4186	1898
688	4193	1892
689	4199	1886
690	4205	1880
691	4213	1875
692	4221	1870
693	4229	1864
694	4237	1859
695	4244	1854
696	4252	1848
697	4260	1843
698	4269	1838
699	4276	1832
700	4283	1826
701	4293	1822
702	4301	1817
703	4308	1811
704	4314	1805
705	4319	1798
706	4323	1791
707	4328	1785
708	4333	1778
709	4337	1771
710	4342	1764
711	4347	1758
712	4352	1751
713	4357	1745
714	4362	1738
715	4366	1732
716	4372	1725
717	4377	1719
718	4383	1713
719	4388	1706
720	4393	1700
721	4398	1693
722	4403	1687
723	4409	1680
724	4414	1674
725	4420	1668
726	4426	1662
727	4432	1655
728	4437	1649
729	4443	1643
730	4448	1637
731	4453	1630
732	4459	1624
733	4464	1618
734	4470	1611
735	4476	1605
736	4482	1599
737	4488	1593
738	4493	1587
739	4499	1580
740	4503	1574
741	4507	1567
742	4513	1561
743	4518	1554
744	4523	1548
745	4528	1541
746	4534	1535
747	4539	1529
748	4544	1522
749	4549	1516
750	4555	1510
751	4560	1504
752	4566	1497
753	4571	1491
754	4577	1485
755	4583	1479
756	4589	1473
757	4596	1467
758	4620	1467
759	4626	1460
760	4633	1455
761	4640	1449
762	4647	1443
763	4654	1437
764	4662	1432
765	4670	1426
766	4679	1421
767	4685	1415
768	4692	1409
769	4698	1403
770	4704	1397
771	4711	1391
772	4718	1385
773	4725	1379
774	4731	1373
775	4738	1367
776	4745	1361
777	4751	1355
778	4757	1349
779	4764	1343
780	4770	1337
781	4776	1331
782	4783	1325
783	4790	1319
784	4797	1313
785	4802	1307
786	4809	1301
787	4815	1295
788	4821	1289
789	4828	1283
790	4835	1277
791	4841	1271
792	4847	1265
793	4854	1259
794	4862	1253
795	4868	1247
796	4874	1241
797	4879	1235
798	4885	1228
799	4890	1222
800	4896	1216
801	4902	1210
802	4908	1204
803	4914	1197
804	4919	1191
805	4925	1185
806	4930	1179
807	4936	1173
808	4942	1167
809	4949	1160
810	4955	1154
811	4962	1148
812	4967	1142
813	4973	1136
814	4979	1130
815	4984	1124
816	4990	1117
817	4996	1111
818	5001	1105
819	5008	1099
820	5013	1093
821	5019	1087
822	5025	1080
823	5030	1074
824	5037	1068
825	5042	1062
826	5048	1056
827	5053	1049
828	5059	1043
829	5065	1037
830	5070	1031
831	5076	1025
832	5081	1018
833	5087	1012
834	5093	1006
835	5098	1000
836	5104	994
837	5108	987
838	5113	981
839	5119	975
840	5124	968
841	5130	962
842	5135	956
843	5141	950
844	5147	944
845	5152	937
846	5158	931
847	5163	925
848	5169	919
849	5175	913
850	5181	907
851	5187	901
852	5192	894
853	5201	889
854	5209	883
855	5218	877
856	5225	871
857	5233	866
858	5241	860
859	5248	854
860	5255	848
861	5262	842
862	5269	836
863	5276	830
864	5283	824
865	5290	818
866	5295	812
867	5301	806
868	5306	800
869	5311	793
870	5317	787
871	5322	781
872	5328	775
873	5333	768
874	5338	762
875	5343	756
876	5348	750
877	5353	743
878	5358	737
879	5363	731
880	5368	725
881	5373	718
882	5380	712
883	5385	706
884	5390	700
885	5395	694
886	5400	687
887	5404	681
888	5409	675
889	5414	669
890	5419	663
891	5424	656
892	5430	650
893	5435	644
894	5441	638
895	5449	632
896	5454	626
897	5460	620
898	5466	614
899	5472	608
900	5478	601
901	5485	595
902	5491	589
903	5497	583
904	5502	577
905	5508	571
906	5514	565
907	5520	559
908	5527	553
909	5533	547
910	5539	541
911	5545	535
912	5550	528
913	5556	522
914	5563	516
915	5572	511
916	5580	505
917	5591	499
918	5599	493
919	5607	487
920	5614	481
921	5621	475
922	5627	469
923	5632	463
924	5637	457
925	5643	450
926	5648	444
927	5653	438
928	5658	432
929	5664	426
930	5670	420
931	5675	414
932	5681	408
933	5687	401
934	5692	395
935	5698	389
936	5705	383
937	5712	377
938	5717	371
939	5723	365
940	5729	359
941	5735	353
942	5740	347
943	5746	340
944	5753	334
945	5759	328
946	5764	322
947	5771	316
948	5776	310
949	5782	304
950	5788	298
951	5794	292
952	5800	286
953	5806	279
954	5812	273
955	5818	267
956	5824	261
957	5829	255
958	5836	249
959	5842	243
960	5849	237
961	5854	231
962	5861	225
963	5867	219
964	5873	213
965	5882	207
966	5889	200
967	5896	194
968	5904	188
969	5913	182
970	5920	176
971	5926	170
972	5933	164
973	5940	158
974	5946	152
975	5953	146
976	5958	140
977	5963	134
978	5968	128
979	5973	121
980	5978	115
981	5983	109
982	5987	103
983	5992	97
984	5997	91
985	6002	85
986	6007	79
987	6012	73
988	6017	66
989	6022	60
990	6028	54
991	6033	48
992	6039	42
993	6044	36
994	6049	30
995	6054	24
996	6059	18
997	6063	12
998	6068	6
999	6073	0
